un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
56,Belgium,1992,0,230.03,10.022,10,NA,13.19200039
56,Belgium,1993,0,219.932,10.068,10,NA,18.47299957
56,Belgium,1994,0,239.931,10.101,10,NA,21.95499992
56,Belgium,1995,0,289.904,10.131,10,NA,21.62199974
56,Belgium,1996,0,281.467,10.143,10,NA,20.52300072
56,Belgium,1997,0,255.17,10.17,10,NA,21.27300072
56,Belgium,1998,0,260.971,10.192,10,NA,20.37599945
56,Belgium,1999,0,260.544,10.214,10,NA,22.55900002
56,Belgium,2000,0,238.603,10.239,10,NA,15.25800037
56,Belgium,2001,0,238.046,10.263,10,NA,15.36100006
56,Belgium,2002,0,259.777,10.31,10,NA,15.58300018
56,Belgium,2003,0,319.613,10.356,10,NA,18.88599968
56,Belgium,2004,0,371.388,10.396,10,30.5,17.44400024
56,Belgium,2005,0,388.029,10.446,10,29.3,21.49300003
56,Belgium,2006,0,410.173,10.511,10,28,20.47599983
56,Belgium,2007,0,472.475,10.585,8,29.2,18.79100037
56,Belgium,2008,0,521.084,10.667,8,28.4,17.93199921
56,Belgium,2009,0,485.781,10.753,8,28.5,21.92099953
56,Belgium,2010,0,484.45,10.84,8,28.4,22.4090004
56,Belgium,2011,0,527.491,11.001,8,28.1,18.76199913
56,Belgium,2012,0,498.16,11.095,8,27.5,19.79400063
56,Belgium,2013,0,520.254,11.162,8,27.7,23.75799942
56,Belgium,2014,0,532.607,11.181,8,28.1,23.26499939
56,Belgium,2015,0,NA,NA,8,NA,22.10099983
56,Belgium,2016,0,NA,NA,8,NA,21.59799957
56,Belgium,2017,NA,NA,NA,NA,NA,NA
64,Bhutan,1946,NA,NA,NA,0,NA,NA
64,Bhutan,1947,NA,NA,NA,0,NA,NA
64,Bhutan,1948,NA,NA,NA,0,NA,NA
64,Bhutan,1949,0,NA,NA,0,NA,NA
64,Bhutan,1950,0,NA,NA,0,NA,NA
64,Bhutan,1951,0,NA,NA,0,NA,NA
64,Bhutan,1952,0,NA,NA,0,NA,NA
64,Bhutan,1953,0,NA,NA,0,NA,NA
64,Bhutan,1954,0,NA,NA,0,NA,NA
64,Bhutan,1955,0,NA,NA,0,NA,NA
64,Bhutan,1956,0,NA,NA,0,NA,NA
64,Bhutan,1957,0,NA,NA,0,NA,NA
64,Bhutan,1958,0,NA,NA,0,NA,NA
64,Bhutan,1959,0,NA,NA,0,NA,NA
64,Bhutan,1960,0,NA,NA,0,NA,NA
64,Bhutan,1961,0,NA,NA,0,NA,NA
64,Bhutan,1962,0,NA,NA,0,NA,NA
64,Bhutan,1963,0,NA,NA,0,NA,NA
64,Bhutan,1964,0,NA,NA,0,NA,NA
64,Bhutan,1965,0,NA,NA,0,NA,NA
64,Bhutan,1966,0,NA,NA,0,NA,NA
64,Bhutan,1967,0,NA,NA,0,NA,NA
64,Bhutan,1968,0,NA,NA,0,NA,NA
64,Bhutan,1969,0,NA,NA,0,NA,NA
64,Bhutan,1970,0,NA,NA,0,NA,NA
64,Bhutan,1971,0,NA,NA,0,NA,NA
64,Bhutan,1972,0,NA,NA,0,NA,NA
64,Bhutan,1973,0,NA,NA,0,NA,NA
64,Bhutan,1974,0,NA,NA,0,NA,NA
64,Bhutan,1975,0,NA,NA,0,NA,NA
64,Bhutan,1976,0,NA,NA,0,NA,NA
64,Bhutan,1977,0,NA,NA,0,NA,NA
64,Bhutan,1978,0,NA,NA,0,NA,NA
64,Bhutan,1979,0,NA,NA,0,NA,NA
64,Bhutan,1980,0,0.127,0.413,0,NA,NA
64,Bhutan,1981,0,0.137,0.424,0,NA,NA
64,Bhutan,1982,0,0.144,0.435,0,NA,NA
64,Bhutan,1983,0,0.156,0.445,0,NA,NA
64,Bhutan,1984,0,0.161,0.456,0,NA,NA
64,Bhutan,1985,0,0.167,0.469,0,NA,NA
64,Bhutan,1986,0,0.189,0.484,0,NA,NA
64,Bhutan,1987,0,0.229,0.501,0,NA,NA
64,Bhutan,1988,0,0.262,0.517,0,NA,NA
64,Bhutan,1989,0,0.261,0.53,0,NA,NA
64,Bhutan,1990,0,0.281,0.536,0,NA,NA
64,Bhutan,1991,0,0.244,0.535,0,NA,7.388999939
64,Bhutan,1992,0,0.238,0.528,0,NA,7.730999947
64,Bhutan,1993,0,0.249,0.519,0,NA,8.102999687
64,Bhutan,1994,0,0.253,0.512,0,NA,5.545000076
64,Bhutan,1995,0,0.296,0.509,0,NA,3.719000101
64,Bhutan,1996,0,0.311,0.513,0,NA,4.313000202
64,Bhutan,1997,0,0.348,0.521,0,NA,8.401000023
64,Bhutan,1998,0,0.382,0.534,0,NA,3.71600008
64,Bhutan,1999,0,0.401,0.549,0,NA,3.687999964
64,Bhutan,2000,0,0.436,0.564,0,NA,4.448999882
64,Bhutan,2001,0,0.455,0.581,0,NA,4.90500021
64,Bhutan,2002,0,0.504,0.598,0,NA,4.770999908
64,Bhutan,2003,0,0.575,0.616,0,46.8,4.600999832
64,Bhutan,2004,0,0.67,0.634,0,NA,6.429999828
64,Bhutan,2005,0,0.762,0.65,0,NA,6.381000042
64,Bhutan,2006,0,0.858,0.666,0,NA,8.331000328
64,Bhutan,2007,0,1.02,0.679,0,38.1,10.51500034
64,Bhutan,2008,0,1.291,0.692,3,NA,11.28299999
64,Bhutan,2009,0,1.214,0.705,3,NA,13.04100037
64,Bhutan,2010,0,1.433,0.717,3,NA,8.75
64,Bhutan,2011,0,1.737,0.729,3,NA,9.291999817
64,Bhutan,2012,0,1.814,0.742,3,38.8,7.087999821
64,Bhutan,2013,0,1.849,0.754,6,NA,9.484999657
64,Bhutan,2014,0,1.83,0.766,6,NA,9.097000122
64,Bhutan,2015,0,2.027,NA,6,NA,10.4460001
64,Bhutan,2016,0,NA,NA,6,NA,9.694999695
64,Bhutan,2017,NA,NA,NA,NA,NA,NA
68,Bolivia,1946,0,NA,NA,1,NA,NA
68,Bolivia,1947,0,NA,NA,1,NA,NA
68,Bolivia,1948,0,NA,NA,1,NA,NA
68,Bolivia,1949,0,NA,NA,1,NA,NA
68,Bolivia,1950,0,NA,NA,1,NA,NA
68,Bolivia,1951,0,NA,NA,1,NA,NA
68,Bolivia,1952,0,NA,NA,NA,NA,NA
68,Bolivia,1953,0,NA,NA,NA,NA,NA
68,Bolivia,1954,0,NA,NA,NA,NA,NA
68,Bolivia,1955,0,NA,NA,NA,NA,NA
68,Bolivia,1956,0,NA,NA,1,NA,NA
68,Bolivia,1957,0,NA,NA,1,NA,NA
68,Bolivia,1958,0,NA,NA,1,NA,NA
68,Bolivia,1959,0,NA,NA,1,NA,NA
68,Bolivia,1960,0,NA,NA,1,NA,NA
68,Bolivia,1961,0,NA,NA,1,NA,NA
68,Bolivia,1962,0,NA,NA,1,NA,NA
68,Bolivia,1963,0,NA,NA,1,NA,NA
68,Bolivia,1964,0,NA,NA,0,NA,NA
68,Bolivia,1965,0,NA,NA,0,NA,NA
68,Bolivia,1966,0,NA,NA,0,NA,NA
68,Bolivia,1967,0,NA,NA,0,NA,NA
68,Bolivia,1968,0,NA,NA,0,NA,NA
68,Bolivia,1969,0,NA,NA,0,NA,NA
68,Bolivia,1970,0,NA,NA,0,NA,NA
68,Bolivia,1971,0,NA,NA,0,NA,NA
68,Bolivia,1972,0,NA,NA,0,NA,NA
68,Bolivia,1973,0,NA,NA,0,NA,NA
68,Bolivia,1974,0,NA,NA,0,NA,NA
68,Bolivia,1975,0,NA,NA,0,NA,NA
68,Bolivia,1976,0,NA,NA,0,NA,NA
68,Bolivia,1977,0,NA,NA,0,NA,NA
68,Bolivia,1978,0,NA,NA,0,NA,NA
68,Bolivia,1979,0,NA,NA,0,NA,NA
68,Bolivia,1980,0,3.589,5.161,0,NA,NA
68,Bolivia,1981,0,3.44,5.587,0,NA,NA
68,Bolivia,1982,0,3.813,5.703,8,NA,NA
68,Bolivia,1983,0,3.609,5.822,8,NA,NA
68,Bolivia,1984,0,3.752,5.944,8,NA,NA
68,Bolivia,1985,0,4.059,6.068,9,NA,NA
68,Bolivia,1986,0,3.97,6.195,9,NA,NA
68,Bolivia,1987,0,4.323,6.324,9,NA,NA
68,Bolivia,1988,0,4.598,6.456,9,NA,NA
68,Bolivia,1989,0,4.716,6.591,9,NA,NA
68,Bolivia,1990,0,4.868,6.728,9,42,NA
68,Bolivia,1991,0,5.343,6.869,9,NA,10.24300003
68,Bolivia,1992,0,5.643,7.012,9,NA,10.33500004
68,Bolivia,1993,0,5.734,7.213,9,NA,10.42199993
68,Bolivia,1994,0,5.97,7.419,9,NA,5.385000229
68,Bolivia,1995,0,6.702,7.567,9,NA,5.997000217
68,Bolivia,1996,0,7.375,7.717,9,NA,8.319000244
68,Bolivia,1997,0,7.917,7.871,9,58.2,3.436000109
68,Bolivia,1998,0,8.49,8.026,9,NA,4.671999931
68,Bolivia,1999,0,8.269,8.183,9,58.1,7.829999924
68,Bolivia,2000,0,8.385,8.34,9,63,9.034000397
68,Bolivia,2001,0,8.155,8.496,9,58.9,8.753000259
68,Bolivia,2002,0,7.917,8.653,9,60.2,9.289999962
68,Bolivia,2003,0,8.092,8.81,8,NA,9.517999649
68,Bolivia,2004,0,8.785,8.968,8,55,7.614999771
68,Bolivia,2005,0,9.573,9.125,8,58.5,9.809000015
68,Bolivia,2006,0,11.52,9.283,8,56.9,9.975999832
68,Bolivia,2007,0,13.216,9.441,8,55.4,10.22900009
68,Bolivia,2008,0,16.792,9.6,8,51.4,6.448999882
68,Bolivia,2009,0,17.464,9.759,7,49.7,6.099999905
68,Bolivia,2010,0,19.786,9.918,7,NA,12.0710001
68,Bolivia,2011,0,24.135,10.078,7,46.3,6.190000057
68,Bolivia,2012,0,27.282,NA,7,46.7,5.230000019
68,Bolivia,2013,0,30.883,NA,7,48.1,6.522999763
68,Bolivia,2014,0,33.237,NA,7,48.4,7.600999832
68,Bolivia,2015,0,NA,NA,7,45.8,7.414999962
68,Bolivia,2016,0,NA,NA,7,NA,7.71600008
68,Bolivia,2017,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1946,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1947,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1948,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1949,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1950,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1951,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1952,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1953,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1954,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1955,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1956,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1957,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1958,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1959,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1960,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1961,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1962,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1963,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1964,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1965,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1966,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1967,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1968,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1969,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1970,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1971,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1972,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1973,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1974,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1975,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1976,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1977,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1978,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1979,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1980,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1981,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1982,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1983,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1984,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1985,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1986,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1987,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1988,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1989,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1991,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1992,0,NA,NA,NA,NA,42.35900116
70,Bosnia and Herzegovina,1993,0,NA,NA,NA,NA,50.11500168
70,Bosnia and Herzegovina,1994,0,NA,NA,NA,NA,49.97999954
70,Bosnia and Herzegovina,1995,0,NA,NA,NA,NA,49.85300064
70,Bosnia and Herzegovina,1996,0,3.584,3.645,NA,NA,49.72800064
70,Bosnia and Herzegovina,1997,0,4.578,3.756,NA,NA,49.55099869
70,Bosnia and Herzegovina,1998,0,5.281,3.654,NA,NA,49.36299896
70,Bosnia and Herzegovina,1999,0,5.766,3.725,NA,NA,49.17300034
70,Bosnia and Herzegovina,2000,0,5.554,3.781,NA,NA,48.98400116
70,Bosnia and Herzegovina,2001,0,5.784,3.798,NA,30,58.67499924
70,Bosnia and Herzegovina,2002,0,6.711,3.828,NA,NA,48.32400131
70,Bosnia and Herzegovina,2003,0,8.477,3.858,NA,NA,49.375
70,Bosnia and Herzegovina,2004,0,10.157,3.889,NA,34,55.28300095
70,Bosnia and Herzegovina,2005,0,10.935,3.919,NA,NA,49.50600052
70,Bosnia and Herzegovina,2006,0,12.46,3.92,NA,NA,62.98400116
70,Bosnia and Herzegovina,2007,0,15.323,3.916,NA,33.1,58.875
70,Bosnia and Herzegovina,2008,0,18.712,3.911,NA,NA,48.1629982
70,Bosnia and Herzegovina,2009,0,17.601,3.904,NA,NA,49.60400009
70,Bosnia and Herzegovina,2010,0,17.164,3.897,NA,NA,58.59799957
70,Bosnia and Herzegovina,2011,0,18.629,3.89,NA,33.8,58.7820015
70,Bosnia and Herzegovina,2012,0,17.207,3.884,NA,NA,64.70800018
70,Bosnia and Herzegovina,2013,0,18.155,3.878,NA,NA,60.24499893
70,Bosnia and Herzegovina,2014,0,18.522,3.871,NA,NA,64.37400055
70,Bosnia and Herzegovina,2015,0,NA,NA,NA,NA,70.64700317
70,Bosnia and Herzegovina,2016,0,NA,NA,NA,NA,67.60900116
70,Bosnia and Herzegovina,2017,NA,NA,NA,NA,NA,NA
72,Botswana,1946,NA,NA,NA,NA,NA,NA
72,Botswana,1947,NA,NA,NA,NA,NA,NA
72,Botswana,1948,NA,NA,NA,NA,NA,NA
72,Botswana,1949,NA,NA,NA,NA,NA,NA
72,Botswana,1950,NA,NA,NA,NA,NA,NA
72,Botswana,1951,NA,NA,NA,NA,NA,NA
72,Botswana,1952,NA,NA,NA,NA,NA,NA
72,Botswana,1953,NA,NA,NA,NA,NA,NA
72,Botswana,1954,NA,NA,NA,NA,NA,NA
72,Botswana,1955,NA,NA,NA,NA,NA,NA
72,Botswana,1956,NA,NA,NA,NA,NA,NA
72,Botswana,1957,NA,NA,NA,NA,NA,NA
72,Botswana,1958,NA,NA,NA,NA,NA,NA
72,Botswana,1959,NA,NA,NA,NA,NA,NA
72,Botswana,1960,NA,NA,NA,NA,NA,NA
72,Botswana,1961,NA,NA,NA,NA,NA,NA
72,Botswana,1962,NA,NA,NA,NA,NA,NA
72,Botswana,1963,NA,NA,NA,NA,NA,NA
72,Botswana,1964,NA,NA,NA,NA,NA,NA
72,Botswana,1965,NA,NA,NA,NA,NA,NA
72,Botswana,1966,NA,NA,NA,NA,NA,NA
72,Botswana,1967,0,NA,NA,6,NA,NA
72,Botswana,1968,0,NA,NA,6,NA,NA
72,Botswana,1969,0,NA,NA,6,NA,NA
72,Botswana,1970,0,NA,NA,6,NA,NA
72,Botswana,1971,0,NA,NA,6,NA,NA
72,Botswana,1972,0,NA,NA,6,NA,NA
72,Botswana,1973,0,NA,NA,6,NA,NA
72,Botswana,1974,0,NA,NA,6,NA,NA
72,Botswana,1975,0,NA,NA,6,NA,NA
72,Botswana,1976,0,NA,NA,6,NA,NA
72,Botswana,1977,0,NA,NA,6,NA,NA
72,Botswana,1978,0,NA,NA,6,NA,NA
72,Botswana,1979,0,NA,NA,6,NA,NA
72,Botswana,1980,0,1.175,0.98,6,NA,NA
72,Botswana,1981,0,1.038,0.998,6,NA,NA
72,Botswana,1982,0,1.095,1.035,6,NA,NA
72,Botswana,1983,0,1.21,1.073,6,NA,NA
72,Botswana,1984,0,1.201,1.113,6,NA,NA
72,Botswana,1985,0,1.118,1.154,6,54.2,NA
72,Botswana,1986,0,1.516,1.197,6,NA,NA
72,Botswana,1987,0,2.376,1.241,7,NA,NA
72,Botswana,1988,0,3.084,1.286,7,NA,NA
72,Botswana,1989,0,3.444,1.333,7,NA,NA
72,Botswana,1990,0,3.803,1.382,7,NA,NA
72,Botswana,1991,0,3.806,1.424,7,NA,25.46299934
72,Botswana,1992,0,3.932,1.465,7,NA,29.17099953
72,Botswana,1993,0,3.961,1.506,7,60.8,32.88000107
72,Botswana,1994,0,4.261,1.546,7,NA,40.18999863
72,Botswana,1995,0,4.732,1.586,7,NA,38.50400162
72,Botswana,1996,0,4.881,1.624,7,NA,35.61199951
72,Botswana,1997,0,5.024,1.661,8,NA,24.52000046
72,Botswana,1998,0,4.819,1.696,8,NA,14.43200016
72,Botswana,1999,0,5.485,1.728,8,NA,14.05599976
72,Botswana,2000,0,5.804,1.758,8,NA,13.58699989
72,Botswana,2001,0,5.516,1.784,8,NA,36.7179985
72,Botswana,2002,0,5.456,1.808,8,64.7,36.3390007
72,Botswana,2003,0,7.538,1.83,8,NA,41.29399872
72,Botswana,2004,0,8.969,1.852,8,NA,38.56000137
72,Botswana,2005,0,10.027,1.876,8,NA,35.8219986
72,Botswana,2006,0,10.165,1.901,8,NA,31.25099945
72,Botswana,2007,0,10.942,1.928,8,NA,36.69800186
72,Botswana,2008,0,11.028,NA,8,NA,24.86700058
72,Botswana,2009,0,10.317,NA,8,60.5,29.50399971
72,Botswana,2010,0,13.755,NA,8,NA,33.77899933
72,Botswana,2011,0,15.334,NA,8,NA,33.71300125
72,Botswana,2012,0,14.701,NA,8,NA,33.66600037
72,Botswana,2013,0,14.814,NA,8,NA,33.76599884
72,Botswana,2014,0,16.259,NA,8,NA,31.90399933
72,Botswana,2015,0,NA,NA,8,NA,32.72700119
72,Botswana,2016,0,NA,NA,8,NA,33.29000092
72,Botswana,2017,NA,NA,NA,NA,NA,NA
76,Brazil,1946,0,NA,NA,7,NA,NA
76,Brazil,1947,0,NA,NA,6,NA,NA
76,Brazil,1948,0,NA,NA,6,NA,NA
76,Brazil,1949,0,NA,NA,6,NA,NA
76,Brazil,1950,0,NA,NA,6,NA,NA
76,Brazil,1951,0,NA,NA,6,NA,NA
76,Brazil,1952,0,NA,NA,6,NA,NA
76,Brazil,1953,0,NA,NA,6,NA,NA
76,Brazil,1954,0,NA,NA,6,NA,NA
76,Brazil,1955,0,NA,NA,6,NA,NA
76,Brazil,1956,0,NA,NA,6,NA,NA
76,Brazil,1957,0,NA,NA,6,NA,NA
76,Brazil,1958,0,NA,NA,6,NA,NA
76,Brazil,1959,0,NA,NA,6,NA,NA
76,Brazil,1960,0,NA,NA,6,NA,NA
76,Brazil,1961,0,NA,NA,5,NA,NA
76,Brazil,1962,0,NA,NA,5,NA,NA
76,Brazil,1963,0,NA,NA,4,NA,NA
76,Brazil,1964,0,NA,NA,NA,NA,NA
76,Brazil,1965,0,NA,NA,0,NA,NA
76,Brazil,1966,0,NA,NA,0,NA,NA
76,Brazil,1967,0,NA,NA,0,NA,NA
76,Brazil,1968,0,NA,NA,0,NA,NA
76,Brazil,1969,0,NA,NA,0,NA,NA
76,Brazil,1970,0,NA,NA,0,NA,NA
76,Brazil,1971,0,NA,NA,0,NA,NA
76,Brazil,1972,0,NA,NA,0,NA,NA
76,Brazil,1973,0,NA,NA,0,NA,NA
76,Brazil,1974,0,NA,NA,2,NA,NA
76,Brazil,1975,0,NA,NA,2,NA,NA
76,Brazil,1976,0,NA,NA,2,NA,NA
76,Brazil,1977,0,NA,NA,2,NA,NA
76,Brazil,1978,0,NA,NA,2,NA,NA
76,Brazil,1979,0,NA,NA,2,NA,NA
76,Brazil,1980,0,152.154,118.563,2,NA,NA
76,Brazil,1981,0,174.864,121.213,2,58,NA
76,Brazil,1982,0,186.95,123.885,2,58.4,NA
76,Brazil,1983,0,149.893,126.573,2,59,NA
76,Brazil,1984,0,149.168,129.273,2,58.4,NA
76,Brazil,1985,0,236.798,131.978,7,55.6,NA
76,Brazil,1986,0,274.694,134.653,7,58.5,NA
76,Brazil,1987,0,298.989,137.268,7,59.7,NA
76,Brazil,1988,0,334.013,139.819,8,61.4,NA
76,Brazil,1989,0,458.527,142.307,8,63.3,NA
76,Brazil,1990,0,475.119,146.593,8,60.5,NA
76,Brazil,1991,0,416.596,149.094,8,NA,17.98200035
76,Brazil,1992,0,399.082,151.547,8,53.2,20.92499924
76,Brazil,1993,0,447.832,153.986,8,60.1,19.68300056
76,Brazil,1994,0,558.374,156.431,8,NA,18.90999985
76,Brazil,1995,0,786.479,158.875,8,59.6,17.48500061
76,Brazil,1996,0,850.8,161.323,8,59.9,20.1760006
76,Brazil,1997,0,883.534,163.78,8,59.8,20.9810009
76,Brazil,1998,0,864.017,166.252,8,59.6,27.56599998
76,Brazil,1999,0,599.438,168.754,8,59,27.49500084
76,Brazil,2000,0,655.454,173.448,8,NA,26.05800056
76,Brazil,2001,0,559.982,175.885,8,59.3,23.07600021
76,Brazil,2002,0,509.798,178.276,8,58.6,24.20000076
76,Brazil,2003,0,558.232,180.619,8,58,26.0909996
76,Brazil,2004,0,669.29,182.911,8,56.9,25.16300011
76,Brazil,2005,0,891.633,185.151,8,56.6,23.42200089
76,Brazil,2006,0,NA,187.335,8,55.9,23.67300034
76,Brazil,2007,0,NA,189.463,8,55.2,22.62999916
76,Brazil,2008,0,NA,191.532,8,54.4,19.96199989
76,Brazil,2009,0,NA,193.544,8,53.9,20.34799957
76,Brazil,2010,0,NA,195.498,8,NA,18.30699921
76,Brazil,2011,0,NA,197.397,8,53.1,17.00399971
76,Brazil,2012,0,NA,199.242,8,52.7,16.37400055
76,Brazil,2013,0,NA,201.033,8,52.9,16.15699959
76,Brazil,2014,0,NA,202.769,8,51.5,15.20899963
76,Brazil,2015,0,NA,204.47,8,51.3,18.63699913
76,Brazil,2016,0,NA,NA,8,NA,24.61899948
76,Brazil,2017,NA,NA,NA,NA,NA,NA
84,Belize,1946,NA,NA,NA,NA,NA,NA
84,Belize,1947,NA,NA,NA,NA,NA,NA
84,Belize,1948,NA,NA,NA,NA,NA,NA
84,Belize,1949,NA,NA,NA,NA,NA,NA
84,Belize,1950,NA,NA,NA,NA,NA,NA
84,Belize,1951,NA,NA,NA,NA,NA,NA
84,Belize,1952,NA,NA,NA,NA,NA,NA
84,Belize,1953,NA,NA,NA,NA,NA,NA
84,Belize,1954,NA,NA,NA,NA,NA,NA
84,Belize,1955,NA,NA,NA,NA,NA,NA
84,Belize,1956,NA,NA,NA,NA,NA,NA
84,Belize,1957,NA,NA,NA,NA,NA,NA
84,Belize,1958,NA,NA,NA,NA,NA,NA
84,Belize,1959,NA,NA,NA,NA,NA,NA
84,Belize,1960,NA,NA,NA,NA,NA,NA
84,Belize,1961,NA,NA,NA,NA,NA,NA
84,Belize,1962,NA,NA,NA,NA,NA,NA
84,Belize,1963,NA,NA,NA,NA,NA,NA
84,Belize,1964,NA,NA,NA,NA,NA,NA
84,Belize,1965,NA,NA,NA,NA,NA,NA
84,Belize,1966,NA,NA,NA,NA,NA,NA
84,Belize,1967,NA,NA,NA,NA,NA,NA
84,Belize,1968,NA,NA,NA,NA,NA,NA
84,Belize,1969,NA,NA,NA,NA,NA,NA
84,Belize,1970,NA,NA,NA,NA,NA,NA
84,Belize,1971,NA,NA,NA,NA,NA,NA
84,Belize,1972,NA,NA,NA,NA,NA,NA
84,Belize,1973,NA,NA,NA,NA,NA,NA
84,Belize,1974,NA,NA,NA,NA,NA,NA
84,Belize,1975,NA,NA,NA,NA,NA,NA
84,Belize,1976,NA,NA,NA,NA,NA,NA
84,Belize,1977,NA,NA,NA,NA,NA,NA
84,Belize,1978,NA,NA,NA,NA,NA,NA
84,Belize,1979,NA,NA,NA,NA,NA,NA
84,Belize,1980,NA,NA,NA,NA,NA,NA
84,Belize,1981,NA,NA,NA,NA,NA,NA
84,Belize,1982,NA,0.179,0.153,NA,NA,NA
84,Belize,1983,NA,0.189,0.157,NA,NA,NA
84,Belize,1984,NA,0.211,0.162,NA,NA,NA
84,Belize,1985,NA,0.209,0.166,NA,NA,NA
84,Belize,1986,NA,0.228,0.171,NA,NA,NA
84,Belize,1987,NA,0.267,0.176,NA,NA,NA
84,Belize,1988,NA,0.315,0.179,NA,NA,NA
84,Belize,1989,NA,0.363,0.184,NA,NA,NA
84,Belize,1990,NA,0.412,0.189,NA,NA,NA
84,Belize,1991,NA,0.445,0.194,NA,NA,6.294000149
84,Belize,1992,NA,0.518,0.199,NA,NA,10.15699959
84,Belize,1993,NA,0.56,0.205,NA,60.3,18.45800018
84,Belize,1994,NA,0.581,0.211,NA,60.9,21.59799957
84,Belize,1995,NA,0.62,0.217,NA,NA,24.03899956
84,Belize,1996,NA,0.641,0.222,NA,56.6,25.88899994
84,Belize,1997,NA,0.654,0.23,NA,60.4,24.32699966
84,Belize,1998,NA,0.689,0.239,NA,54.9,25.49200058
84,Belize,1999,NA,0.732,0.243,NA,53.3,22.4810009
84,Belize,2000,NA,0.832,0.25,NA,NA,19.16799927
84,Belize,2001,NA,0.872,0.257,NA,NA,16.17200089
84,Belize,2002,NA,0.933,0.265,NA,NA,18.9810009
84,Belize,2003,NA,0.99,0.274,NA,NA,18.95400047
84,Belize,2004,NA,1.058,0.283,NA,NA,18.93099976
84,Belize,2005,NA,1.114,0.292,NA,NA,19.37800026
84,Belize,2006,NA,1.217,0.301,NA,NA,17.37100029
84,Belize,2007,NA,1.291,0.312,NA,NA,15.75800037
84,Belize,2008,NA,1.37,0.322,NA,NA,15.23200035
84,Belize,2009,NA,1.339,0.323,NA,NA,23.88299942
84,Belize,2010,NA,1.398,0.324,NA,NA,24.58699989
84,Belize,2011,NA,1.487,0.332,NA,NA,25.26600075
84,Belize,2012,NA,1.574,0.341,NA,NA,24.7159996
84,Belize,2013,NA,1.614,0.35,NA,NA,21.84900093
84,Belize,2014,NA,1.707,NA,NA,NA,21.21500015
84,Belize,2015,NA,NA,NA,NA,NA,18.60400009
84,Belize,2016,NA,NA,NA,NA,NA,20.76099968
84,Belize,2017,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1946,NA,NA,NA,NA,NA,NA
90,Solomon Islands,1947,NA,NA,NA,NA,NA,NA
